,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture,Powdery_Mildew,Anthracnose,Root_Rot,Irrigation,Month,Hours
12898,2021-12-01 05:39:49,23.29197,73.35448,16.44334,0.0,0.9247836966334012,0,0,0,0.0,12,5
12899,2021-12-01 05:41:18,23.65591,71.76803,16.1952,0.0,0.8410850697782517,0,0,0,0.0,12,5
12900,2021-12-01 05:42:45,23.90405,70.63988,16.21174,0.0,1.0828620853702304,0,0,0,770.4407158240122,12,5
12901,2021-12-01 05:44:14,24.15219,69.44121,16.311,0.0,1.0382356746460673,0,0,0,774.2964377105798,12,5
12902,2021-12-01 05:45:43,24.30107,69.1768,16.26137,0.0,1.0041744477342347,0,0,0,777.2393277157621,12,5
12903,2021-12-01 05:47:12,24.38379,69.03578,16.5426,0.0,0.9694101073575506,0,0,0,0.0,12,5
12904,2021-12-01 05:48:42,24.48305,68.77138,16.52605,0.0,1.0382364782043196,0,0,0,774.2963682831468,12,5
12905,2021-12-01 05:50:11,24.56576,67.90764,16.50951,0.0,1.0233610079629218,0,0,0,775.5816089120036,12,5
12906,2021-12-01 05:51:40,24.64847,67.48457,16.79074,0.0,1.0084855377215391,0,0,0,776.8668495408591,12,5
12907,2021-12-01 05:53:09,24.64847,67.20255,16.44334,0.0,0.8410850697782517,0,0,0,0.0,12,5
12908,2021-12-01 06:24:43,23.32506,70.32257,16.45988,0.0,0.993610871038402,0,0,0,0.0,12,6
12909,2021-12-01 06:26:13,23.49049,70.30495,16.17866,0.0,0.9787354007970183,0,0,0,0.0,12,6
12910,2021-12-01 06:27:40,23.97022,69.07104,16.47643,0.0,0.9931970385419617,0,0,0,0.0,12,6
12911,2021-12-01 06:29:07,24.28453,67.99578,16.34409,0.0,0.9275463298815549,0,0,0,0.0,12,6
12912,2021-12-01 06:30:36,24.4665,66.69135,16.45988,0.0,1.0084855377215391,0,0,0,776.8668495408591,12,6
12913,2021-12-01 06:32:05,24.51613,66.67372,16.44334,0.0,1.0382356746460673,0,0,0,774.2964377105798,12,6
12914,2021-12-01 06:33:34,24.64847,65.40455,16.34409,0.0,1.0378218421496137,0,0,0,774.3321928382734,12,6
12915,2021-12-01 06:35:01,24.64847,65.35167,16.41026,0.0,1.0233610079629218,0,0,0,775.5816089120036,12,6
12916,2021-12-01 07:06:35,23.32506,71.69753,16.29446,0.0,1.0080733123415837,0,0,0,776.9024658136872,12,7
12917,2021-12-01 07:08:04,23.49049,71.78565,16.24483,0.0,1.0531111448874508,0,0,0,773.0111970817243,12,7
12918,2021-12-01 07:09:33,23.87097,70.44597,16.60877,0.0,0.8410834626617465,0,0,0,0.0,12,7
12919,2021-12-01 07:41:05,22.84533,73.21346,16.4268,0.0,1.0084855377215391,0,0,0,776.8668495408591,12,7
12920,2021-12-01 07:42:34,23.04384,73.14295,16.44334,0.0,0.97747702858451,0,0,0,0.0,12,7
12921,2021-12-01 07:44:03,23.47395,71.67989,16.47643,0.0,0.7419733922154339,0,0,0,0.0,12,7
12922,2021-12-01 07:45:32,23.65591,70.44597,16.50951,0.0,0.9083605732111122,0,0,0,0.0,12,7
12923,2021-12-01 07:47:01,23.82134,69.82902,17.00579,0.0,1.0233610079629218,0,0,0,775.5816089120036,12,7
12924,2021-12-01 07:48:30,23.97022,69.31783,16.69148,0.0,0.863612825191882,0,0,0,0.0,12,7
12925,2021-12-01 08:20:03,22.66336,72.82567,16.37717,0.0,0.993610871038402,0,0,0,0.0,12,8
12926,2021-12-01 08:21:32,22.82878,72.57889,16.36063,0.0,0.7331575547036548,0,0,0,0.0,12,8
12927,2021-12-01 08:23:01,23.32506,71.22157,16.41026,0.0,0.89697093863887,0,0,0,0.0,12,8
12928,2021-12-01 08:24:30,23.65591,70.0758,16.4268,0.0,0.9477445699413889,0,0,0,0.0,12,8
12929,2021-12-01 08:25:59,23.82134,69.21206,16.50951,0.0,0.9099090299502631,0,0,0,0.0,12,8
12930,2021-12-01 08:27:28,23.98677,68.55984,16.44334,0.0,0.9927840096037469,0,0,0,0.0,12,8
12931,2021-12-01 08:29:05,24.03639,67.41405,16.45988,0.0,0.9481575988795975,0,0,0,0.0,12,8
12932,2021-12-01 08:30:34,24.15219,66.97337,16.62531,0.0,0.9275463298815549,0,0,0,0.0,12,8
12933,2021-12-01 08:32:01,24.16874,66.86761,17.15467,0.0,0.8835024988854208,0,0,0,0.0,12,8
12934,2021-12-01 08:33:29,24.2349,66.74422,16.55914,0.0,0.8793328351493265,0,0,0,0.0,12,8
12935,2021-12-01 08:35:08,24.31762,66.83236,16.44334,0.0,0.9311462708215751,0,0,0,0.0,12,8
12936,2021-12-01 08:36:37,24.30107,66.60321,16.44334,0.0,0.8797458640875414,0,0,0,0.0,12,8
12937,2021-12-01 08:38:06,24.31762,66.28591,16.44334,0.0,0.9783223718588175,0,0,0,0.0,12,8
12938,2021-12-01 08:39:35,24.31762,66.25066,16.4268,0.0,0.8080371298140353,0,0,0,0.0,12,8
12939,2021-12-01 09:11:07,22.00166,75.75182,16.65839,0.0,0.8654963657194271,0,0,0,0.0,12,9
12940,2021-12-01 09:12:36,22.16708,76.06911,16.49297,0.0,0.963033872679226,0,0,0,0.0,12,9
12941,2021-12-01 09:14:05,22.51448,74.85281,16.36063,0.0,0.977908539362364,0,0,0,0.0,12,9
12942,2021-12-01 09:15:44,22.79569,74.20059,16.39371,0.0,0.8820946648392408,0,0,0,0.0,12,9
12943,2021-12-01 09:17:23,22.82878,73.47787,16.36063,0.0,0.9783223718588175,0,0,0,0.0,12,9
12944,2021-12-01 09:18:52,22.82878,73.3016,16.75765,0.0,0.8797458640875414,0,0,0,0.0,12,9
12945,2021-12-01 09:20:22,22.84533,73.65415,16.34409,0.0,1.0080717052250856,0,0,0,776.9026046685526,12,9
12946,2021-12-01 09:21:51,22.96112,73.19585,16.311,0.0,0.9477453734996272,0,0,0,0.0,12,9
12947,2021-12-01 09:23:20,22.99421,73.46026,15.86435,0.0,0.8342950026034525,0,0,0,0.0,12,9
12948,2021-12-01 09:54:49,21.0091,83.19056,16.45988,0.0,0.9175806005204074,0,0,0,0.0,12,9
12949,2021-12-01 09:56:16,21.17452,83.22581,16.79074,0.0,0.8041302296242326,0,0,0,0.0,12,9
12950,2021-12-01 10:27:45,20.01654,90.94658,16.79074,0.5247222222222222,1.0084855377215391,0,0,1,776.8668495408591,12,10
12951,2021-12-01 10:59:13,19.68569,96.37582,16.44334,1.0491666666666666,1.0828620853702304,0,0,1,770.4407158240122,12,10
12952,2021-12-01 11:30:42,19.35484,99.91891,16.17866,1.573888888888889,0.9870474072888626,0,0,1,0.0,12,11
12953,2021-12-01 12:02:09,19.18941,100.0,16.11249,2.0980555555555553,1.0312776637979582,0,0,1,774.8976098478564,12,12
12954,2021-12-01 12:33:37,19.02398,100.0,16.32754,2.6225,0.9209836696902612,0,0,1,0.0,12,12
12955,2021-12-01 13:05:05,18.69313,100.0,16.27792,3.1469444444444443,1.1560469561407705,0,0,1,764.1175429894374,12,13
12956,2021-12-01 13:36:34,18.54425,100.0,15.98015,3.671666666666667,1.1270899312045966,0,0,1,766.6194299439228,12,13
12957,2021-12-01 14:08:04,18.67659,100.0,15.73201,4.196666666666666,1.1270899312045966,0,0,1,766.6194299439228,12,14
12958,2021-12-01 14:39:35,18.69313,99.88365,15.88089,4.7219444444444445,1.0312776637979582,0,0,1,774.8976098478564,12,14
12959,2021-12-01 15:11:05,18.74276,98.50873,15.98015,5.246944444444445,1.0828620853702304,0,0,1,770.4407158240122,12,15
12960,2021-12-01 15:42:33,18.52771,99.47823,15.79818,5.771388888888889,1.0828620853702304,0,0,1,770.4407158240122,12,15
12961,2021-12-01 15:44:02,18.79239,99.28433,15.26882,5.796111111111111,1.0977367520533687,0,0,1,769.155544622589,12,15
12962,2021-12-01 15:45:31,19.18941,97.786,16.69148,5.820833333333334,1.0679866151288337,0,0,1,771.7259564528688,12,15
12963,2021-12-01 15:47:00,19.53681,96.34056,16.16212,5.845555555555555,0.9991610478403381,0,0,1,0.0,12,15
12964,2021-12-01 15:48:29,19.83457,95.10664,15.4177,5.870277777777778,0.9073601431954236,0,0,1,0.0,12,15
12965,2021-12-01 15:49:58,20.01654,94.01375,15.91398,5.895,1.0382356746460673,0,0,1,774.2964377105798,12,15
12966,2021-12-01 15:51:27,20.18197,93.22052,15.81472,5.919722222222222,1.0041744477342347,0,0,1,777.2393277157621,12,15
12967,2021-12-01 16:23:05,18.19686,100.0,16.69148,6.446944444444444,1.1036694225801655,0,0,1,768.6429618890737,12,16
12968,2021-12-01 16:24:35,18.36228,100.0,15.7651,6.4719444444444445,1.1994832971032878,0,0,1,760.364643130276,12,16
12969,2021-12-01 16:26:04,18.85856,100.0,15.63275,6.496666666666667,1.141568443672687,0,0,1,765.3684864666799,12,16
12970,2021-12-01 16:27:33,19.18941,99.28433,15.93052,6.521388888888889,1.0308799024664204,0,0,1,774.9319764269013,12,16
12971,2021-12-01 16:29:00,19.35484,98.12092,15.35153,6.545555555555556,0.9837038014291781,0,0,1,0.0,12,16
12972,2021-12-01 16:30:29,19.52026,97.46871,15.99669,6.570277777777778,1.1560469561407705,0,0,1,764.1175429894374,12,16
12973,2021-12-01 17:01:55,17.70058,100.0,15.78164,7.094166666666666,1.1994832971032878,0,0,1,760.364643130276,12,17
12974,2021-12-01 17:33:21,17.83292,100.0,15.96361,7.618055555555555,1.0105040760343245,0,0,1,776.6924478306345,12,17
12975,2021-12-01 18:04:51,17.53515,100.0,15.71547,8.143055555555556,1.021953173916757,0,0,1,775.7032457735922,12,18
12976,2021-12-01 18:36:20,17.25393,100.0,15.63275,8.667777777777777,0.9770278395252575,0,0,1,0.0,12,18
12977,2021-12-01 18:37:49,17.36973,100.0,15.86435,8.6925,1.2855917951368112,0,0,1,752.9248689001795,12,18
12978,2021-12-01 18:39:16,17.866,100.0,16.02978,8.716666666666667,1.1348764106038518,0,0,1,765.9466781238272,12,18
12979,2021-12-01 18:40:45,18.19686,100.0,15.7651,8.741388888888888,1.2570164603672662,0,0,1,755.3937778242682,12,18
12980,2021-12-01 18:42:14,18.36228,100.0,15.71547,8.766111111111112,1.1348932853270128,0,0,1,765.9452201477461,12,18
12981,2021-12-01 18:43:43,18.52771,100.0,15.63275,8.790833333333333,1.1804863766205504,0,0,1,762.0059770599846,12,18
12982,2021-12-01 18:45:10,18.69313,100.0,16.62531,8.815,1.089860274130604,0,0,1,769.8360723151159,12,18
12983,2021-12-01 18:46:39,18.69313,100.0,15.93052,8.839722222222223,1.0583648086967803,0,0,1,772.5572805285983,12,18
12984,2021-12-01 18:48:08,18.85856,100.0,15.58313,8.864444444444445,1.1200186186438676,0,0,1,767.2303913491698,12,18
12985,2021-12-01 18:49:47,18.85856,100.0,15.46733,8.891944444444444,1.241760103517499,0,0,1,756.7119270560881,12,18
12986,2021-12-01 18:51:27,18.85856,100.0,15.59967,8.919722222222223,1.2566347702006373,0,0,1,755.426755854665,12,18
12987,2021-12-01 18:52:56,18.94127,100.0,15.6493,8.944444444444445,1.1638519173796709,0,0,1,763.4431943383964,12,18
12988,2021-12-01 18:54:25,18.92473,100.0,15.3019,8.969166666666666,1.2993101415046246,0,0,1,751.7396037740004,12,18
12989,2021-12-01 18:56:02,19.00744,100.0,15.86435,8.99611111111111,1.3134061602478477,0,0,1,750.521707754586,12,18
12990,2021-12-01 18:57:31,19.00744,100.0,15.38461,9.020833333333334,1.256254687150498,0,0,1,755.459595030197,12,18
12991,2021-12-01 19:29:00,17.2043,100.0,15.59967,9.545555555555556,1.2654538219454055,0,0,1,754.6647897839171,12,19
12992,2021-12-01 20:00:29,17.2043,100.0,15.66584,10.070277777777777,1.265454625503651,0,0,1,754.6647203564846,12,20
12993,2021-12-01 20:31:57,17.22084,100.0,15.36807,10.594722222222222,1.2004837271189917,0,0,1,760.2782059769191,12,20
12994,2021-12-01 21:03:35,17.2043,100.0,15.5335,11.121944444444445,1.2030221676166413,0,0,1,760.0588847179223,12,21
12995,2021-12-01 21:05:04,17.51861,100.0,15.45079,11.146666666666667,1.4121056124306879,0,0,1,741.9940750859886,12,21
12996,2021-12-01 21:06:31,17.866,100.0,15.36807,11.170833333333333,1.335209106123992,0,0,1,748.6379332308871,12,21
12997,2021-12-01 21:08:00,18.19686,100.0,14.70637,11.195555555555556,1.398374409130941,0,0,1,743.1804510510867,12,21
12998,2021-12-01 21:09:29,18.36228,100.0,15.69892,11.220277777777778,1.249007395333992,0,0,1,756.0857610431431,12,21
12999,2021-12-01 21:10:59,18.52771,100.0,15.23573,11.245277777777778,1.4670288185131453,0,0,1,737.2487100804642,12,21
13000,2021-12-01 21:42:26,17.22084,100.0,15.3019,11.769444444444444,1.4258368157304218,0,0,1,740.8076991208916,12,21
13001,2021-12-01 21:43:53,17.40281,100.0,15.11993,11.793611111111112,1.348940309423739,0,0,1,747.451557265789,12,21
13002,2021-12-01 21:45:23,17.84946,100.0,15.4177,11.81861111111111,1.3513766980242052,0,0,1,747.2410532907087,12,21
13003,2021-12-01 21:46:52,18.11415,100.0,15.46733,11.843333333333334,1.272046213791801,0,0,1,754.0952071283884,12,21
13004,2021-12-01 21:48:21,18.36228,100.0,15.23573,11.868055555555555,1.2445830036340604,0,0,1,756.4680284860173,12,21
13005,2021-12-01 21:49:50,18.52771,100.0,15.66584,11.892777777777777,1.3626707091652273,0,0,1,746.2652507281244,12,21
13006,2021-12-01 21:51:17,18.69313,100.0,14.44169,11.916944444444445,1.3925711114816726,0,0,1,743.6818559679836,12,21
13007,2021-12-01 21:52:46,18.77585,100.0,15.73201,11.941666666666666,1.2445830036340604,0,0,1,756.4680284860173,12,21
13008,2021-12-01 22:24:11,17.2043,100.0,15.00414,12.465277777777779,1.335209106123992,0,0,1,748.6379332308871,12,22
13009,2021-12-01 22:25:41,17.36973,100.0,15.3019,12.490277777777777,1.292637393833679,0,0,1,752.3161291727702,12,22
13010,2021-12-01 22:27:20,17.866,100.0,15.33499,12.517777777777777,1.335209106123992,0,0,1,748.6379332308871,12,22
13011,2021-12-01 22:28:49,18.19686,100.0,15.48387,12.5425,1.453298418771657,0,0,1,738.435016618129,12,22
13012,2021-12-01 22:30:16,18.36228,100.0,15.45079,12.566666666666666,1.4532992223299026,0,0,1,738.4349471906964,12,22
13013,2021-12-01 23:01:45,17.36973,100.0,15.26882,13.091388888888888,1.494492028670886,0,0,1,734.8758887228355,12,23
13014,2021-12-01 23:03:15,17.53515,100.0,15.16956,13.116388888888888,1.4807616289293835,0,0,1,736.0621952605013,12,23
13015,2021-12-01 23:04:44,18.03143,100.0,14.92142,13.141111111111112,1.392571915039918,0,0,1,743.6817865405511,12,23
13016,2021-12-01 23:06:13,18.36228,100.0,15.07031,13.165833333333333,1.494492028670886,0,0,1,734.8758887228355,12,23
13017,2021-12-01 23:37:42,17.53515,100.0,15.13648,13.690555555555555,1.433765524939146,0,0,1,740.1226586452578,12,23
13018,2021-12-01 23:39:11,17.70058,100.0,14.73946,13.715277777777779,1.433412762869345,0,0,1,740.1531372880887,12,23
13019,2021-12-01 23:40:40,18.19686,100.0,15.43424,13.74,1.5624441281464914,0,0,1,729.0048273281432,12,23
13020,2021-12-01 23:42:09,18.52771,100.0,15.43424,13.764722222222222,1.5490648833582992,0,0,1,730.160794077843,12,23
13021,2021-12-01 23:43:48,18.69313,100.0,15.16956,13.792222222222222,1.5353344836167975,0,0,1,731.3471006155088,12,23
13022,2021-12-01 23:45:15,19.00744,100.0,15.03722,13.81638888888889,1.3589534487213881,0,0,1,746.5864220304721,12,23
13023,2021-12-02 00:16:41,17.36973,100.0,15.36807,14.340277777777779,1.548712121288498,0,0,1,730.1912727206739,12,0
13024,2021-12-02 00:18:20,17.53515,100.0,15.25228,14.367777777777778,1.548712121288498,0,0,1,730.1912727206739,12,0
13025,2021-12-02 00:19:49,18.03143,100.0,15.16956,14.3925,1.5353344836167975,0,0,1,731.3471006155088,12,0
13026,2021-12-02 00:21:18,18.36228,100.0,15.15302,14.417222222222222,1.5033520618861782,0,0,1,734.1103818530341,12,0
13027,2021-12-02 00:52:46,17.35318,100.0,15.38461,14.941666666666666,1.5624441281464914,0,0,1,729.0048273281432,12,0
13028,2021-12-02 00:54:15,17.53515,100.0,15.4177,14.966388888888888,1.5754714144231345,0,0,1,727.8792697938412,12,0
13029,2021-12-02 00:55:44,17.94872,100.0,15.33499,14.991111111111111,1.3558131430978189,0,0,1,746.8577444363485,12,0
13030,2021-12-02 00:57:11,18.34574,100.0,15.15302,15.015277777777778,1.4765927687515419,0,0,1,736.4223847798668,12,0
13031,2021-12-02 00:58:40,18.52771,100.0,15.03722,15.04,1.6159611072992661,0,0,1,724.3809603293435,12,0
13032,2021-12-02 01:00:09,18.70968,100.0,15.45079,15.064722222222223,1.5216024767588183,0,0,1,732.5335460080381,12,1
13033,2021-12-02 01:01:38,18.85856,100.0,15.33499,15.089444444444444,1.5758233729346829,0,0,1,727.8488605784434,12,1
13034,2021-12-02 01:03:07,19.02398,100.0,15.35153,15.114166666666666,1.3857119382977658,0,0,1,744.2744885310731,12,1
13035,2021-12-02 01:04:47,19.1067,100.0,15.05376,15.141944444444444,1.487632855486972,0,0,1,735.4685212859256,12,1
13036,2021-12-02 01:06:16,19.17287,100.0,15.3019,15.166666666666666,1.5620929731931885,0,0,1,729.0351671161086,12,1
13037,2021-12-02 01:07:45,19.18941,100.0,15.20265,15.19138888888889,1.4758896552866902,0,0,1,736.4831337832301,12,1
13038,2021-12-02 01:09:14,19.18941,100.0,15.20265,15.216111111111111,1.5186405610657627,0,0,1,732.7894555239181,12,1
13039,2021-12-02 01:40:38,17.35318,100.0,15.16956,15.739444444444445,1.5758233729346829,0,0,1,727.8488605784434,12,1
13040,2021-12-02 01:42:07,17.53515,100.0,15.33499,15.764166666666666,1.5487129248467577,0,0,1,730.1912032932402,12,1
13041,2021-12-02 01:43:36,17.94872,100.0,15.08685,15.78888888888889,1.4742544142570253,0,0,1,736.6244186081931,12,1
13042,2021-12-02 01:45:05,18.3292,100.0,14.97105,15.813611111111111,1.5620921696349501,0,0,1,729.0352365435403,12,1
13043,2021-12-02 01:46:35,18.52771,100.0,15.25228,15.838611111111112,1.5483617698934546,0,0,1,730.2215430812055,12,1
13044,2021-12-02 01:48:04,18.69313,100.0,15.05376,15.863333333333333,1.4876336590452175,0,0,1,735.4684518584933,12,1
13045,2021-12-02 01:49:33,18.85856,100.0,15.25228,15.888055555555555,1.534982525105256,0,0,1,731.377509830906,12,1
13046,2021-12-02 01:51:02,19.02398,100.0,15.40116,0.0,1.4464247815393327,0,0,1,739.0288988750017,12,1
13047,2021-12-02 01:52:41,19.09016,99.67213,15.08685,0.0,1.5888498556530812,0,0,1,726.7233724715738,12,1
13048,2021-12-02 01:54:10,19.18941,98.68501,15.08685,0.0,1.3880518999087654,0,0,1,744.0723158478828,12,1
13049,2021-12-02 01:55:39,19.18941,98.42059,15.15302,0.0,1.48484531193321,0,0,1,735.7093650489707,12,1
13050,2021-12-02 02:27:07,17.99834,100.0,15.21919,0.0,1.4739024557454838,0,0,1,736.6548278235903,12,2
13051,2021-12-02 02:58:47,18.19686,100.0,14.756,0.0,1.4742544142570253,0,0,1,736.6244186081931,12,2
13052,2021-12-02 03:00:34,18.52771,100.0,15.00414,0.0,1.5167313066743697,0,0,1,732.9544151033344,12,3
13053,2021-12-02 03:02:01,19.02398,96.74599,15.26882,0.0,1.4982229496049113,0,0,1,734.5535371541356,12,3
13054,2021-12-02 03:03:30,19.35484,96.19954,15.05376,0.0,1.6025818625110748,0,0,1,725.5369270790432,12,3
13055,2021-12-02 03:04:59,19.63606,94.20765,15.02068,0.0,1.5022817223031222,0,0,1,734.2028591930102,12,3
13056,2021-12-02 03:06:28,19.83457,94.59544,15.11993,0.0,1.501012903833409,0,0,1,734.3124851087935,12,3
13057,2021-12-02 03:07:55,19.93383,94.61308,15.11993,0.0,1.548360966335202,0,0,1,730.2216125086385,12,3
13058,2021-12-02 03:09:22,20.01654,93.59069,15.10339,0.0,1.4185670242830428,0,0,1,741.4358091019451,12,3
13059,2021-12-02 03:10:51,20.16543,92.58592,15.05376,0.0,1.5624441281464914,0,0,1,729.0048273281432,12,3
13060,2021-12-02 03:12:20,20.19851,92.10999,15.00414,0.0,1.46087516946884,0,0,1,737.7803853578923,12,3
13061,2021-12-02 03:43:56,18.36228,99.21381,15.1861,0.0,1.3726854555793604,0,0,1,745.3999766379433,12,3
13062,2021-12-02 03:45:25,18.66005,98.26195,15.10339,0.0,1.6025818625110748,0,0,1,725.5369270790432,12,3
13063,2021-12-02 03:46:52,19.13979,96.07616,15.23573,0.0,1.5033520618861782,0,0,1,734.1103818530341,12,3
13064,2021-12-02 03:48:21,19.48718,94.71883,15.35153,0.0,1.4876336590452175,0,0,1,735.4684518584933,12,3
13065,2021-12-02 03:49:50,19.78495,93.34392,15.48387,0.0,1.5186405610657627,0,0,1,732.7894555239181,12,3
13066,2021-12-02 03:51:29,20.0,91.3344,14.32589,0.0,1.5624441281464914,0,0,1,729.0048273281432,12,3
13067,2021-12-02 04:22:59,19.43755,90.2415,14.95451,0.0,1.535333680058552,0,0,1,731.3471700429411,12,4
13068,2021-12-02 04:24:26,19.68569,90.85845,15.11993,0.0,1.5758233729346829,0,0,1,727.8488605784434,12,4
13069,2021-12-02 04:25:55,20.03308,88.63741,15.1861,0.0,1.5758233729346829,0,0,0,727.8488605784434,12,4
13070,2021-12-02 04:27:22,20.36394,87.49162,15.23573,0.0,1.4285423963431498,0,0,0,740.5739369559519,12,4
13071,2021-12-02 04:58:50,21.33995,80.91662,15.25228,0.0,1.4876336590452175,0,0,0,735.4684518584933,12,4
13072,2021-12-02 05:00:19,21.6708,81.44544,14.45823,0.0,1.5356856385700934,0,0,0,731.316760827544,12,5
13073,2021-12-02 05:01:56,22.0182,79.68271,15.98015,0.0,1.5487129248467577,0,0,0,730.1912032932402,12,5
13074,2021-12-02 05:03:45,22.33251,77.95524,15.50041,0.0,1.514040190110067,0,0,0,733.1869275744904,12,5
13075,2021-12-02 05:05:25,22.64682,77.53217,15.46733,0.0,1.520136786518954,0,0,0,732.6601816447624,12,5
13076,2021-12-02 05:06:52,22.79569,74.88807,14.98759,0.0,1.501012903833409,0,0,0,734.3124851087935,12,5
13077,2021-12-02 05:08:21,22.82878,74.14771,15.07031,0.0,1.4739024557454838,0,0,0,736.6548278235903,12,5
13078,2021-12-02 05:09:48,22.82878,73.17821,15.4177,0.0,1.430975570710634,0,0,0,740.3637106906012,12,5
13079,2021-12-02 05:11:27,22.89495,72.57889,15.38461,0.0,1.5167313066743697,0,0,0,732.9544151033344,12,5
13080,2021-12-02 05:12:56,22.84533,71.1158,15.35153,0.0,1.5078712734590773,0,0,0,733.7199219731358,12,5
13081,2021-12-02 05:14:25,22.82878,71.36259,15.21919,0.0,1.5620929731931885,0,0,0,729.0351671161086,12,5
13082,2021-12-02 05:16:02,22.82878,72.01481,15.31844,0.0,1.5892026177228824,0,0,0,726.692893828743,12,5
13083,2021-12-02 05:17:41,22.6799,72.40261,15.08685,0.0,1.390039099449986,0,0,0,743.9006218075214,12,5
13084,2021-12-02 05:19:11,22.66336,73.09007,15.4177,0.0,1.5030009069328822,0,0,0,734.1407216409991,12,5
13085,2021-12-02 05:20:40,22.66336,72.79041,15.25228,0.0,1.5754714144231345,0,0,0,727.8792697938412,12,5
13086,2021-12-02 05:22:07,22.63027,73.16059,15.35153,0.0,1.3880518999087654,0,0,0,744.0723158478828,12,5
13087,2021-12-02 05:53:37,20.99256,79.70033,15.35153,0.0,1.5620921696349501,0,0,0,729.0352365435403,12,5
13088,2021-12-02 06:56:37,20.34739,82.57359,15.66584,0.0,1.5349817215470105,0,0,0,731.3775792583383,12,6
13089,2021-12-02 06:58:04,20.43011,82.60885,15.21919,0.0,1.4872808969754308,0,0,0,735.4989305013229,12,6
13090,2021-12-02 06:59:33,20.84367,80.3878,15.25228,0.0,1.4035131641111531,0,0,0,742.7364626207964,12,6
13091,2021-12-02 07:01:02,21.09181,78.67795,15.25228,0.0,1.5078720770173157,0,0,0,733.7198525457039,12,7
13092,2021-12-02 07:02:31,21.33995,78.14912,15.4177,0.0,1.5078712734590773,0,0,0,733.7199219731358,12,7
13093,2021-12-02 07:04:00,21.50538,77.21487,15.20265,0.0,1.5624441281464914,0,0,0,729.0048273281432,12,7
13094,2021-12-02 07:35:31,21.40612,73.84805,15.15302,0.0,1.4580860187985736,0,0,0,738.0213679758032,12,7
13095,2021-12-02 07:37:00,21.6708,74.34163,15.38461,0.0,1.4796462900845837,0,0,0,736.158560536692,12,7
13096,2021-12-02 07:38:27,22.15054,72.29684,15.45079,0.0,1.37640271602322,0,0,0,745.0788053355939,12,7
13097,2021-12-02 07:39:56,22.49793,70.55174,15.46733,0.0,1.4670288185131453,0,0,0,737.2487100804642,12,7
13098,2021-12-02 07:41:25,22.82878,69.42358,15.36807,0.0,1.4804096704178349,0,0,0,736.0926044758992,12,7
13099,2021-12-02 07:43:04,23.15964,70.04054,15.4177,0.0,1.4471439661690928,0,0,0,738.9667613229905,12,7
13100,2021-12-02 07:44:34,23.54011,69.59985,16.1952,0.0,1.4200335180811534,0,0,0,741.3091040377883,12,7
13101,2021-12-02 07:46:01,23.82134,67.6256,15.35153,0.0,1.337646298282717,0,0,0,748.4273598283733,12,7
13102,2021-12-02 07:47:30,24.00331,67.41405,15.31844,0.0,1.4670304256296507,0,0,0,737.2485712255982,12,7
13103,2021-12-02 07:49:07,24.31762,65.98625,15.35153,0.0,1.2882121985755162,0,0,0,752.6984660430754,12,7
13104,2021-12-02 08:20:56,22.29942,70.30495,15.33499,0.0,1.4235780135022176,0,0,0,741.0028596334084,12,8
13105,2021-12-02 08:22:25,22.16708,69.84666,15.35153,0.0,1.4235780135022176,0,0,0,741.0028596334084,12,8
13106,2021-12-02 08:23:54,22.33251,70.02293,14.95451,0.0,1.4063031183396653,0,0,0,742.495410575453,12,8
13107,2021-12-02 08:25:23,22.48139,69.59985,15.02068,0.0,1.4807616289293835,0,0,0,736.0621952605013,12,8
13108,2021-12-02 08:27:00,22.49793,70.2697,15.4177,0.0,1.392571915039918,0,0,0,743.6817865405511,12,8
13109,2021-12-02 08:58:28,20.34739,80.47594,15.36807,0.0,1.480760825371138,0,0,0,736.0622646879337,12,8
13110,2021-12-02 08:59:57,20.51282,80.68748,15.45079,0.0,1.3626723162817254,0,0,0,746.265111873259,12,8
13111,2021-12-02 09:01:26,20.84367,78.97761,16.16212,0.0,1.4395672154719241,0,0,0,739.6213925832259,12,9
13112,2021-12-02 09:02:55,21.09181,78.53693,15.46733,0.0,1.453298418771657,0,0,0,738.435016618129,12,9
