,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture
14937,2021-12-18 14:35:05,16.39371,62.63705,15.5335,0.0,0.0
14938,2021-12-18 15:06:43,16.27792,63.69469,16.01323,0.0,0.0
14939,2021-12-18 15:08:12,16.5426,62.9896,16.55914,0.0,0.0
14940,2021-12-18 15:09:39,17.18776,61.49127,16.04632,0.0,0.0
14941,2021-12-18 15:11:08,17.53515,60.39838,15.89744,0.0,0.0
14942,2021-12-18 15:12:37,17.79984,59.51701,15.93052,0.0,0.0
14943,2021-12-18 15:14:04,18.03143,59.32311,16.24483,0.0,0.0
14944,2021-12-18 15:15:31,18.19686,57.64851,15.86435,0.0,0.0
14945,2021-12-18 15:46:59,15.93052,63.23639,15.66584,0.0,0.0
14946,2021-12-18 16:18:27,15.74855,62.19637,15.36807,0.0,0.0
14947,2021-12-18 16:49:54,15.71547,59.78142,15.43424,0.0,0.0
14948,2021-12-18 17:21:13,15.86435,56.27357,14.88834,0.0,0.0
14949,2021-12-18 17:22:42,16.04632,56.20307,15.50041,0.0,0.0
14950,2021-12-18 17:24:11,16.5426,54.5461,15.63275,0.0,0.0
14951,2021-12-18 17:55:37,15.21919,55.74476,16.09595,0.0,0.0
14952,2021-12-18 18:27:07,14.72291,55.42747,15.23573,0.0,0.0
14953,2021-12-18 18:58:35,14.62366,53.61185,15.25228,0.0,0.0
14954,2021-12-18 19:30:05,13.73036,56.92579,14.98759,0.0,0.0
14955,2021-12-18 20:01:34,13.3995,57.10207,14.97105,0.0,0.0
14956,2021-12-18 20:33:01,13.06865,57.40173,14.88834,0.0,0.0
14957,2021-12-18 21:04:28,12.63854,58.77666,14.62366,0.0,0.0
14958,2021-12-18 21:35:55,12.40695,59.41124,14.57403,0.0,0.0
14959,2021-12-18 21:37:24,12.7378,59.02345,14.62366,0.0,0.0
14960,2021-12-18 21:38:53,13.23408,57.48987,14.6402,0.0,0.0
14961,2021-12-18 21:40:22,13.71381,56.50273,14.54094,0.0,0.0
14962,2021-12-18 21:42:01,14.01158,55.18068,14.45823,0.0,0.0
14963,2021-12-18 21:43:30,14.22663,54.21118,14.49131,0.0,0.0
14964,2021-12-18 21:44:59,14.39206,53.15354,14.6402,0.0,0.0
14965,2021-12-18 21:46:29,14.55749,52.85387,13.79653,0.0,0.0
14966,2021-12-18 21:47:58,14.70637,52.46606,14.50786,0.0,0.0
14967,2021-12-18 21:49:27,14.72291,52.34267,14.60711,0.0,0.0
14968,2021-12-18 21:50:56,14.72291,51.81386,14.45823,0.0,0.0
14969,2021-12-18 21:52:25,14.80562,51.74335,14.55749,0.0,0.0
14970,2021-12-18 21:53:54,14.87179,51.3908,14.42515,0.0,0.0
14971,2021-12-18 21:55:23,14.88834,51.28503,14.55749,0.0,0.0
14972,2021-12-18 21:56:52,14.88834,51.30267,14.60711,0.0,0.0
14973,2021-12-18 21:58:21,14.88834,51.05589,13.89578,0.0,0.0
14974,2021-12-18 22:00:01,14.88834,51.03825,14.50786,0.0,0.0
14975,2021-12-18 22:01:40,14.88834,51.32028,14.44169,0.0,0.0
14976,2021-12-18 22:03:09,14.88834,50.95012,14.47477,0.0,0.0
14977,2021-12-18 22:04:38,14.88834,51.86674,14.4086,0.0,0.0
14978,2021-12-18 22:06:07,14.88834,50.89723,14.07775,0.0,0.0
14979,2021-12-18 22:07:36,14.88834,51.10876,14.47477,0.0,0.0
14980,2021-12-18 22:09:03,14.88834,50.79147,14.5244,0.0,0.0
14981,2021-12-18 22:10:32,14.87179,51.09113,14.27626,0.0,0.0
14982,2021-12-18 22:11:59,14.85525,50.89723,14.57403,0.0,0.0
14983,2021-12-18 22:43:23,12.0761,59.2526,13.97849,0.0,0.0
14984,2021-12-18 22:44:53,12.27461,58.95294,14.4086,0.0,0.0
14985,2021-12-18 22:46:22,12.90323,57.1902,14.42515,0.0,0.0
14986,2021-12-18 22:47:51,13.23408,56.23832,14.59057,0.0,0.0
14987,2021-12-18 22:49:20,13.56493,55.14542,14.37552,0.0,0.0
14988,2021-12-18 22:50:49,13.73036,54.70474,14.34243,0.0,0.0
14989,2021-12-18 22:52:16,13.89578,54.19355,14.45823,0.0,0.0
14990,2021-12-18 22:53:45,14.01158,53.75286,14.54094,0.0,0.0
14991,2021-12-18 22:55:14,14.06121,53.85863,14.21009,0.0,0.0
14992,2021-12-18 22:56:53,14.06121,53.4532,14.42515,0.0,0.0
14993,2021-12-18 22:58:22,14.12738,53.47083,13.73036,0.0,0.0
14994,2021-12-18 22:59:51,14.22663,52.85387,13.97849,0.0,0.0
14995,2021-12-18 23:31:14,11.28205,63.13062,14.34243,0.0,0.0
14996,2021-12-18 23:32:51,11.57982,62.90147,14.37552,0.0,0.0
14997,2021-12-19 00:04:12,11.24897,62.86621,14.07775,0.0,0.0
14998,2021-12-19 00:05:41,11.44748,62.4079,14.42515,0.0,0.0
14999,2021-12-19 00:07:20,12.02647,60.9977,14.39206,0.0,0.0
15000,2021-12-19 00:08:49,12.40695,59.53464,14.09429,0.0,0.0
15001,2021-12-19 00:10:16,12.7378,58.23021,14.22663,0.0,0.0
15002,2021-12-19 00:41:41,11.08354,63.13062,14.09429,0.0,0.0
15003,2021-12-19 00:43:10,11.41439,63.21876,14.177,0.0,0.0
15004,2021-12-19 00:44:39,11.91067,61.61466,13.92887,0.0,0.0
15005,2021-12-19 00:46:08,12.40695,60.01058,14.12738,0.0,0.0
15006,2021-12-19 00:47:38,12.72126,59.21734,14.11084,0.0,0.0
15007,2021-12-19 00:49:05,12.90323,57.9658,14.04467,0.0,0.0
15008,2021-12-19 00:50:32,13.06865,57.13732,13.81307,0.0,0.0
15009,2021-12-19 00:51:59,13.23408,56.69663,14.27626,0.0,0.0
15010,2021-12-19 00:53:26,13.36642,56.27357,13.96195,0.0,0.0
15011,2021-12-19 01:24:51,11.21588,62.33738,13.99504,0.0,0.0
15012,2021-12-19 01:26:20,11.41439,62.30212,14.09429,0.0,0.0
15013,2021-12-19 01:27:49,11.91067,60.60991,14.19355,0.0,0.0
15014,2021-12-19 01:59:21,10.91811,63.67707,13.77998,0.0,0.0
15015,2021-12-19 02:00:48,11.24897,63.32453,13.97849,0.0,0.0
15016,2021-12-19 02:02:17,11.76179,62.05535,13.53185,0.0,0.0
15017,2021-12-19 02:03:56,12.22498,60.36312,13.76344,0.0,0.0
15018,2021-12-19 02:05:25,12.57238,58.97056,13.99504,0.0,0.0
15019,2021-12-19 02:36:50,11.74525,61.79094,13.79653,0.0,0.0
15020,2021-12-19 03:08:18,13.0852,57.52512,14.01158,0.0,0.0
15021,2021-12-19 03:10:07,13.3995,56.41459,13.76344,0.0,0.0
15022,2021-12-19 03:11:36,14.22663,54.98678,13.7469,0.0,0.0
15023,2021-12-19 03:13:15,14.55749,52.88912,14.177,0.0,0.0
15024,2021-12-19 03:14:44,15.03722,51.70809,13.84615,0.0,0.0
15025,2021-12-19 03:16:14,15.21919,51.24978,13.84615,0.0,0.0
15026,2021-12-19 03:17:43,15.43424,50.61519,13.76344,0.0,0.0
15027,2021-12-19 03:19:12,15.61621,49.9101,13.96195,0.0,0.0
15028,2021-12-19 03:20:41,15.78164,49.5928,14.06121,0.0,0.0
15029,2021-12-19 03:52:08,15.73201,49.04636,14.04467,0.0,0.0
15030,2021-12-19 04:23:35,17.866,42.48898,13.64764,0.0,0.0
15031,2021-12-19 04:55:07,20.51282,37.71197,14.22663,0.0,0.0
15032,2021-12-19 04:56:36,20.84367,36.61907,14.27626,0.0,0.0
15033,2021-12-19 04:58:05,21.50538,35.5438,14.06121,0.0,0.0
15034,2021-12-19 04:59:32,21.96856,34.53905,14.22663,0.0,0.0
15035,2021-12-19 05:01:01,22.33251,34.13361,13.73036,0.0,0.0
15036,2021-12-19 05:02:30,22.53102,32.98783,14.04467,0.0,0.0
15037,2021-12-19 05:03:57,22.82878,32.60004,14.12738,0.0,0.0
15038,2021-12-19 05:35:36,37.88255,15.14895,15.02068,0.0,0.0
15039,2021-12-19 05:37:15,38.54425,14.81403,15.10339,0.0,0.0
15040,2021-12-19 05:38:45,39.37138,14.00317,15.07031,0.0,0.0
15041,2021-12-19 05:40:14,40.04963,13.80927,14.93797,0.0,0.0
15042,2021-12-19 05:41:53,40.54591,12.83977,15.08685,0.0,0.0
15043,2021-12-19 05:43:22,41.12489,12.50485,15.3019,0.0,0.0
15044,2021-12-19 05:44:49,41.52192,11.60585,15.36807,0.0,0.0
15045,2021-12-19 05:46:16,41.72043,12.13467,14.70637,0.0,0.0
15046,2021-12-19 06:18:11,45.4756,10.2838,16.67494,0.0,0.0
15047,2021-12-19 06:19:40,45.75682,9.86074,16.70802,0.0,0.0
15048,2021-12-19 06:21:09,46.31927,9.42006,16.84036,0.0,0.0
15049,2021-12-19 06:53:11,49.29694,8.57395,17.60132,0.0,0.0
15050,2021-12-19 06:54:40,49.37965,8.36242,17.79984,0.0,0.0
15051,2021-12-19 07:26:57,50.62035,8.27428,18.56079,0.0,0.0
15052,2021-12-19 07:28:24,50.78577,8.18614,18.46154,0.0,0.0
15053,2021-12-19 07:30:03,51.44748,8.04513,18.51117,0.0,0.0
15054,2021-12-19 07:31:32,51.77833,7.90411,18.51117,0.0,0.0
15055,2021-12-19 07:33:01,52.19189,7.76309,18.69313,0.0,0.0
15056,2021-12-19 08:05:06,51.62944,7.51631,18.8751,0.0,0.0
15057,2021-12-19 08:06:33,51.94375,7.62207,19.13979,0.0,0.0
15058,2021-12-19 08:38:41,51.89412,5.63018,18.75931,0.0,0.0
15059,2021-12-19 08:40:10,52.44004,5.66543,19.68569,0.0,0.0
15060,2021-12-19 08:41:39,52.93631,5.78882,19.18941,0.0,0.0
15061,2021-12-19 08:43:18,53.36642,5.4539,19.00744,0.0,0.0
15062,2021-12-19 08:44:45,53.43259,5.82408,18.97436,0.0,0.0
15063,2021-12-19 08:46:24,53.59801,5.66543,19.05707,0.0,0.0
15064,2021-12-19 08:47:51,53.76344,5.13661,19.02398,0.0,0.0
15065,2021-12-19 08:49:19,53.92887,5.31289,18.89165,0.0,0.0
15066,2021-12-19 09:21:36,50.93466,6.05323,18.80893,0.0,0.0
15067,2021-12-19 09:23:05,50.86848,6.05323,18.62697,0.0,0.0
15068,2021-12-19 09:54:51,27.44417,20.70157,18.47808,0.0,0.0
15069,2021-12-19 09:56:20,27.42762,21.05412,18.49462,0.0,0.0
15070,2021-12-19 09:57:55,27.62614,20.94835,18.37882,0.0,0.0
15071,2021-12-19 10:29:28,23.98677,25.44333,18.18031,0.0,0.0
15072,2021-12-19 10:30:55,24.30107,25.98978,18.01489,0.0,0.0
15073,2021-12-19 10:32:25,24.64847,25.4257,18.13069,0.0,0.0
15074,2021-12-19 10:34:00,24.97932,24.96738,18.06452,0.0,0.0
15075,2021-12-19 11:05:31,22.16708,29.23321,17.76675,0.0,0.0
15076,2021-12-19 11:06:58,22.33251,29.21558,17.46898,0.0,0.0
15077,2021-12-19 11:38:31,20.67825,30.43187,16.82382,0.0,0.0
15078,2021-12-19 11:40:00,20.90984,30.22034,17.36973,0.0,0.0
15079,2021-12-19 11:41:45,21.33995,30.09695,17.46898,0.0,0.0
15080,2021-12-19 11:43:14,21.83623,29.05694,17.46898,0.0,0.0
15081,2021-12-19 11:44:53,22.06782,28.61625,17.41936,0.0,0.0
15082,2021-12-19 11:46:20,22.31597,28.10506,17.15467,0.0,0.0
15083,2021-12-19 11:47:49,22.34905,28.0698,17.35318,0.0,0.0
15084,2021-12-19 11:49:18,22.49793,27.89353,17.35318,0.0,0.0
15085,2021-12-19 12:20:49,18.62697,34.45091,17.02233,0.0,0.0
15086,2021-12-19 12:52:16,17.02233,41.16693,16.5426,0.0,0.0
15087,2021-12-19 13:23:47,16.12903,45.9792,16.311,0.0,0.0
15088,2021-12-19 13:25:34,16.37717,45.75005,16.12903,0.0,0.0
15089,2021-12-19 13:27:13,17.03888,44.69241,16.39371,0.0,0.0
15090,2021-12-19 13:28:40,17.48552,43.56425,16.21174,0.0,0.0
15091,2021-12-19 13:30:19,17.70058,43.31747,16.27792,0.0,0.0
15092,2021-12-19 13:31:46,17.89909,42.31271,16.311,0.0,0.0
15093,2021-12-19 13:33:15,18.06452,42.4361,16.11249,0.0,0.0
15094,2021-12-19 14:04:43,15.55004,49.24026,16.09595,0.0,0.0
15095,2021-12-19 14:36:09,15.21919,50.22739,15.1861,0.0,0.0
15096,2021-12-19 15:07:36,15.02068,50.45655,15.6493,0.0,0.0
15097,2021-12-19 15:39:04,14.85525,49.83959,15.45079,0.0,0.0
15098,2021-12-19 15:40:31,15.07031,49.5223,15.73201,0.0,0.0
15099,2021-12-19 15:41:58,15.68238,48.48229,15.63275,0.0,0.0
15100,2021-12-19 15:43:27,16.04632,47.23074,15.28536,0.0,0.0
15101,2021-12-19 15:44:56,16.37717,46.27886,15.61621,0.0,0.0
15102,2021-12-19 15:46:25,16.5426,46.33175,15.61621,0.0,0.0
15103,2021-12-19 15:48:03,16.70802,46.10259,16.41026,0.0,0.0
15104,2021-12-19 15:49:32,16.87345,44.93919,15.51696,0.0,0.0
15105,2021-12-19 15:51:01,17.03888,45.62666,15.31844,0.0,0.0
15106,2021-12-19 15:52:30,17.03888,44.72765,15.43424,0.0,0.0
15107,2021-12-19 15:53:59,17.2043,44.18121,15.51696,0.0,0.0
15108,2021-12-19 15:55:28,17.2043,44.09307,15.71547,0.0,0.0
15109,2021-12-19 15:56:57,17.2043,43.74053,15.6493,0.0,0.0
15110,2021-12-19 15:58:26,17.28702,43.49374,15.43424,0.0,0.0
15111,2021-12-19 15:59:55,17.23739,43.29984,15.56658,0.0,0.0
15112,2021-12-19 16:01:24,17.36973,43.10594,15.4177,0.0,0.0
15113,2021-12-19 16:02:53,17.33664,42.85916,15.59967,0.0,0.0
15114,2021-12-19 16:04:22,17.35318,42.68288,15.28536,0.0,0.0
15115,2021-12-19 16:35:52,14.4086,47.98872,15.33499,0.0,0.0
15116,2021-12-19 17:07:20,14.06121,49.50467,15.28536,0.0,0.0
15117,2021-12-19 17:38:45,13.79653,50.20977,15.13648,0.0,0.0
15118,2021-12-19 17:40:12,14.06121,50.24502,15.13648,0.0,0.0
15119,2021-12-19 18:11:38,13.89578,49.76908,14.59057,0.0,0.0
15120,2021-12-19 18:43:07,13.76344,49.34602,14.90488,0.0,0.0
15121,2021-12-19 18:44:34,14.06121,48.88771,15.68238,0.0,0.0
15122,2021-12-19 18:46:01,14.55749,48.11211,14.93797,0.0,0.0
15123,2021-12-19 18:47:28,15.02068,46.9487,14.90488,0.0,0.0
15124,2021-12-19 18:48:55,15.23573,46.24361,14.92142,0.0,0.0
15125,2021-12-19 18:50:24,15.55004,45.43275,14.90488,0.0,0.0
15126,2021-12-19 18:51:53,15.71547,45.08021,14.87179,0.0,0.0
15127,2021-12-19 18:53:22,15.88089,44.51613,14.88834,0.0,0.0
15128,2021-12-19 19:24:49,13.3995,50.31553,14.77254,0.0,0.0
15129,2021-12-19 19:26:24,13.71381,50.20977,14.73946,0.0,0.0
15130,2021-12-19 19:57:49,12.91977,53.34743,14.67328,0.0,0.0
15131,2021-12-19 19:59:18,13.23408,53.24168,14.70637,0.0,0.0
15132,2021-12-19 20:00:55,13.77998,51.72572,14.54094,0.0,0.0
15133,2021-12-19 20:02:22,14.22663,50.4918,14.6402,0.0,0.0
15134,2021-12-19 20:03:49,14.55749,49.62807,14.47477,0.0,0.0
15135,2021-12-19 20:05:16,14.72291,49.22263,14.67328,0.0,0.0
15136,2021-12-19 20:36:41,13.06865,52.58946,14.65674,0.0,0.0
15137,2021-12-19 20:38:08,13.23408,52.32505,14.55749,0.0,0.0
15138,2021-12-19 20:39:35,13.7469,50.87961,14.57403,0.0,0.0
15139,2021-12-19 20:41:04,14.22663,50.20977,14.756,0.0,0.0
15140,2021-12-19 20:42:31,14.50786,49.11687,14.54094,0.0,0.0
15141,2021-12-19 21:13:54,12.96939,51.93724,14.24318,0.0,0.0
15142,2021-12-19 21:15:23,13.23408,51.84911,14.54094,0.0,0.0
15143,2021-12-19 21:16:52,13.73036,50.61519,14.57403,0.0,0.0
15144,2021-12-19 21:18:21,14.12738,49.41654,14.45823,0.0,0.0
15145,2021-12-19 21:19:51,14.39206,49.11687,14.65674,0.0,0.0
15146,2021-12-19 21:21:20,14.62366,48.34127,14.50786,0.0,0.0
15147,2021-12-19 21:22:49,14.72291,48.20025,14.45823,0.0,0.0
15148,2021-12-19 21:54:23,12.40695,55.05729,14.177,0.0,0.0
15149,2021-12-19 22:25:47,12.05956,56.94341,14.25972,0.0,0.0
15150,2021-12-19 22:57:13,12.12572,56.57324,13.41605,0.0,0.0
15151,2021-12-19 22:58:43,12.40695,56.48511,14.42515,0.0,0.0
15152,2021-12-19 23:00:12,12.90323,55.1278,14.24318,0.0,0.0
15153,2021-12-19 23:01:41,13.23408,54.31694,14.35897,0.0,0.0
15154,2021-12-19 23:03:28,13.56493,53.04777,14.24318,0.0,0.0
15155,2021-12-19 23:34:50,11.74525,57.89529,14.34243,0.0,0.0
15156,2021-12-19 23:36:37,11.9603,57.61326,14.27626,0.0,0.0
15157,2021-12-19 23:38:06,12.57238,56.18544,14.07775,0.0,0.0
15158,2021-12-19 23:39:35,13.01902,54.82814,14.14392,0.0,0.0
15159,2021-12-19 23:41:04,13.28371,54.0349,14.19355,0.0,0.0
15160,2021-12-20 00:12:29,11.24897,60.48651,14.14392,0.0,0.0
15161,2021-12-20 00:13:56,11.46402,60.06346,14.07775,0.0,0.0
15162,2021-12-20 00:15:25,12.05956,58.88242,14.11084,0.0,0.0
15163,2021-12-20 00:16:54,12.40695,57.80716,13.68073,0.0,0.0
15164,2021-12-20 00:18:23,12.7378,57.01393,14.04467,0.0,0.0
15165,2021-12-20 00:19:52,12.90323,56.44985,13.99504,0.0,0.0
15166,2021-12-20 00:21:19,13.06865,56.16781,14.02812,0.0,0.0
15167,2021-12-20 00:22:46,13.15136,55.78001,14.02812,0.0,0.0
15168,2021-12-20 00:54:10,10.91811,62.21399,14.12738,0.0,0.0
15169,2021-12-20 00:55:49,11.11662,62.74281,13.99504,0.0,0.0
15170,2021-12-20 00:57:18,11.74525,60.25736,13.91232,0.0,0.0
15171,2021-12-20 00:58:47,12.24152,59.12921,13.97849,0.0,0.0
15172,2021-12-20 01:00:16,12.52275,57.94817,13.87924,0.0,0.0
15173,2021-12-20 01:01:45,12.7378,57.27834,13.82961,0.0,0.0
15174,2021-12-20 01:03:14,12.90323,56.29121,13.81307,0.0,0.0
15175,2021-12-20 01:04:43,13.06865,55.92103,14.177,0.0,0.0
15176,2021-12-20 01:06:12,13.18445,55.60374,14.57403,0.0,0.0
15177,2021-12-20 01:07:41,13.23408,55.37458,14.73946,0.0,0.0
15178,2021-12-20 01:09:10,13.26716,54.84576,13.7469,0.0,0.0
15179,2021-12-20 01:10:39,13.31679,54.91627,13.71381,0.0,0.0
15180,2021-12-20 01:42:06,10.75269,62.86621,13.92887,0.0,0.0
15181,2021-12-20 01:43:33,10.9512,62.86621,13.81307,0.0,0.0
15182,2021-12-20 02:14:55,10.86849,63.55367,13.68073,0.0,0.0
15183,2021-12-20 02:16:24,11.08354,63.39503,13.92887,0.0,0.0
15184,2021-12-20 02:17:51,11.7287,61.86144,13.76344,0.0,0.0
15185,2021-12-20 02:19:20,12.09264,60.43363,13.73036,0.0,0.0
15186,2021-12-20 02:20:47,12.45657,59.28786,13.5153,0.0,0.0
15187,2021-12-20 02:22:16,12.7378,58.51225,13.94541,0.0,0.0
15188,2021-12-20 02:23:45,12.91977,57.84241,13.18445,0.0,0.0
15189,2021-12-20 02:25:14,13.10174,57.10207,13.54839,0.0,0.0
15190,2021-12-20 02:56:38,12.44003,58.75903,13.97849,0.0,0.0
15191,2021-12-20 02:58:05,12.7378,58.30072,13.81307,0.0,0.0
15192,2021-12-20 03:29:32,14.22663,53.69998,13.82961,0.0,0.0
15193,2021-12-20 04:01:01,16.37717,49.09924,14.07775,0.0,0.0
15194,2021-12-20 04:32:29,18.69313,43.0178,13.94541,0.0,0.0
15195,2021-12-20 05:04:02,21.50538,35.20889,14.22663,0.0,0.0
15196,2021-12-20 05:05:31,21.83623,35.19126,14.24318,0.0,0.0
15197,2021-12-20 05:06:58,22.49793,34.29226,14.12738,0.0,0.0
15198,2021-12-20 05:08:27,22.86187,32.33562,14.35897,0.0,0.0
15199,2021-12-20 05:09:56,23.32506,32.1241,14.11084,0.0,0.0
15200,2021-12-20 05:11:25,23.62282,30.97832,14.16046,0.0,0.0
15201,2021-12-20 05:43:12,43.17617,11.7645,15.50041,0.0,0.0
15202,2021-12-20 05:44:41,43.62283,11.79975,15.78164,0.0,0.0
15203,2021-12-20 05:46:10,44.18528,11.20042,15.35153,0.0,0.0
15204,2021-12-20 05:47:39,44.83044,10.31905,15.61621,0.0,0.0
15205,2021-12-20 06:19:38,48.30438,8.29191,16.9727,0.0,0.0
15206,2021-12-20 06:21:15,48.71795,8.20377,16.90653,0.0,0.0
15207,2021-12-20 06:53:18,51.28205,6.63494,17.70058,0.0,0.0
15208,2021-12-20 06:54:47,51.61291,6.63494,17.84946,0.0,0.0
15209,2021-12-20 06:56:16,52.10918,6.42341,17.83292,0.0,0.0
15210,2021-12-20 06:57:46,52.29115,6.40578,18.06452,0.0,0.0
15211,2021-12-20 06:59:31,52.77088,6.10612,18.19686,0.0,0.0
15212,2021-12-20 07:00:58,52.82051,6.12374,18.08106,0.0,0.0
15213,2021-12-20 07:02:27,52.95285,6.07086,18.22994,0.0,0.0
15214,2021-12-20 07:34:37,53.76344,5.38339,19.30521,0.0,0.0
15215,2021-12-20 07:36:17,53.92887,5.54204,19.40447,0.0,0.0
15216,2021-12-20 07:37:44,54.42514,5.29526,19.63606,0.0,0.0
15217,2021-12-20 07:39:13,54.6402,5.50679,18.82548,0.0,0.0
15218,2021-12-20 07:40:40,54.92142,5.33051,18.97436,0.0,0.0
15219,2021-12-20 08:12:59,54.55749,4.73118,18.80893,0.0,0.0
15220,2021-12-20 08:14:28,54.756,4.8722,19.00744,0.0,0.0
15221,2021-12-20 08:15:57,54.97105,4.73118,19.09016,0.0,0.0
15222,2021-12-20 08:17:26,55.40116,4.76644,19.09016,0.0,0.0
15223,2021-12-20 08:18:55,55.4177,4.41389,18.90819,0.0,0.0
15224,2021-12-20 08:51:07,53.92887,4.51965,19.20595,0.0,0.0
15225,2021-12-20 08:52:36,53.84615,4.94271,19.07361,0.0,0.0
15226,2021-12-20 08:54:03,54.17701,4.50203,19.28867,0.0,0.0
15227,2021-12-20 08:55:30,54.25972,4.50203,19.2225,0.0,0.0
15228,2021-12-20 08:56:57,54.59057,4.27287,19.2225,0.0,0.0
15229,2021-12-20 08:58:24,54.55749,4.55491,18.95782,0.0,0.0
15230,2021-12-20 08:59:53,54.4086,4.6783,19.05707,0.0,0.0
15231,2021-12-20 09:01:20,54.54094,4.73118,19.83457,0.0,0.0
15232,2021-12-20 09:02:47,54.59057,4.80169,19.15633,0.0,0.0
15233,2021-12-20 09:04:16,54.37552,4.6783,19.05707,0.0,0.0
15234,2021-12-20 09:05:45,54.21009,4.76644,18.82548,0.0,0.0
15235,2021-12-20 09:07:14,54.04467,4.71356,18.94127,0.0,0.0
15236,2021-12-20 09:08:43,54.02812,4.6783,19.27213,0.0,0.0
15237,2021-12-20 09:10:12,54.02812,4.71356,19.05707,0.0,0.0
15238,2021-12-20 09:11:39,54.0943,4.71356,19.2225,0.0,0.0
15239,2021-12-20 09:13:07,54.0943,5.01322,19.09016,0.0,0.0
15240,2021-12-20 09:14:36,54.12738,4.99559,19.07361,0.0,0.0
15241,2021-12-20 09:16:05,53.92887,4.76644,18.90819,0.0,0.0
15242,2021-12-20 09:17:44,53.59801,5.10136,19.28867,0.0,0.0
15243,2021-12-20 09:19:11,53.43259,5.20712,19.00744,0.0,0.0
15244,2021-12-20 09:20:38,53.31679,5.27763,18.89165,0.0,0.0
15245,2021-12-20 09:22:05,53.20099,5.4539,19.7684,0.0,0.0
15246,2021-12-20 09:23:32,53.10174,5.31289,19.05707,0.0,0.0
15247,2021-12-20 09:25:02,52.77088,5.43628,18.84202,0.0,0.0
15248,2021-12-20 09:26:31,51.94375,5.55967,18.77585,0.0,0.0
15249,2021-12-20 09:28:00,50.12407,6.26476,19.02398,0.0,0.0
15250,2021-12-20 09:29:39,48.30438,6.72308,18.97436,0.0,0.0
15251,2021-12-20 09:31:08,45.49215,7.48105,18.82548,0.0,0.0
15252,2021-12-20 09:32:37,43.67246,8.32716,19.20595,0.0,0.0
15253,2021-12-20 09:34:06,42.34904,9.26141,18.9909,0.0,0.0
15254,2021-12-20 10:05:48,26.35235,22.79922,18.64351,0.0,0.0
15255,2021-12-20 10:07:17,26.46815,22.44667,18.62697,0.0,0.0
15256,2021-12-20 10:38:56,23.98677,27.75251,18.22994,0.0,0.0
15257,2021-12-20 10:40:25,24.18528,28.15794,18.11415,0.0,0.0
15258,2021-12-20 10:42:04,24.64847,28.01693,18.08106,0.0,0.0
15259,2021-12-20 10:43:33,24.97932,27.47047,17.96526,0.0,0.0
15260,2021-12-20 11:15:07,22.13399,32.40614,17.75021,0.0,0.0
15261,2021-12-20 11:16:36,22.33251,32.40614,17.78329,0.0,0.0
15262,2021-12-20 11:18:05,22.69645,31.64816,18.2134,0.0,0.0
15263,2021-12-20 11:19:34,22.99421,31.15459,17.46898,0.0,0.0
15264,2021-12-20 11:21:01,23.30852,30.50238,17.68403,0.0,0.0
15265,2021-12-20 11:22:30,23.42432,30.20272,17.28702,0.0,0.0
15266,2021-12-20 11:54:02,20.01654,35.73771,16.90653,0.0,0.0
15267,2021-12-20 11:55:29,20.18197,35.45567,17.38627,0.0,0.0
15268,2021-12-20 11:56:58,20.67825,34.62718,17.36973,0.0,0.0
15269,2021-12-20 11:58:25,21.0091,34.52142,17.23739,0.0,0.0
15270,2021-12-20 11:59:52,21.17452,34.29226,17.23739,0.0,0.0
15271,2021-12-20 12:01:19,21.33995,34.01022,17.35318,0.0,0.0
15272,2021-12-20 12:02:46,21.50538,33.83395,17.50207,0.0,0.0
15273,2021-12-20 12:34:16,18.03143,41.32558,16.95616,0.0,0.0
15274,2021-12-20 12:35:45,18.19686,41.60761,16.77419,0.0,0.0
15275,2021-12-20 12:37:24,18.69313,40.30319,16.88999,0.0,0.0
15276,2021-12-20 12:38:53,19.05707,40.19743,16.8569,0.0,0.0
15277,2021-12-20 12:40:30,19.35484,39.59809,17.00579,0.0,0.0
15278,2021-12-20 12:41:59,19.52026,39.33368,16.77419,0.0,0.0
15279,2021-12-20 12:43:28,19.68569,39.0869,16.06286,0.0,0.0
15280,2021-12-20 12:44:57,19.68569,39.05164,16.82382,0.0,0.0
15281,2021-12-20 12:46:26,19.71877,39.17504,16.77419,0.0,0.0
15282,2021-12-20 12:47:55,19.85112,39.12215,17.02233,0.0,0.0
15283,2021-12-20 12:49:24,19.85112,39.26318,16.87345,0.0,0.0
15284,2021-12-20 12:50:53,19.83457,39.61573,16.72457,0.0,0.0
15285,2021-12-20 12:52:33,19.80149,39.82726,17.00579,0.0,0.0
15286,2021-12-20 12:54:00,19.75186,39.792,16.65839,0.0,0.0
15287,2021-12-20 13:25:31,16.5426,49.08162,16.45988,0.0,0.0
15288,2021-12-20 13:56:59,16.04632,52.88912,16.27792,0.0,0.0
15289,2021-12-20 14:28:26,15.56658,55.26881,15.31844,0.0,0.0
15290,2021-12-20 14:59:56,15.21919,57.08443,15.96361,0.0,0.0
15291,2021-12-20 15:01:33,15.50041,57.06681,15.73201,0.0,0.0
