created_at,field1 (Ambient Temperature),field2 (Ambient Humidity),field3 (soil temperature),field4 (Leaf wetness sensor),field5 (Soil moisute sensor)
2021-11-09T02:17:40+00:00,20.01654,68.82425,16.4268,13186.0,15326.341
2021-11-09T02:19:09+00:00,20.19851,68.3307,16.32754,13064.0,15372.961
2021-11-09T02:50:40+00:00,20.0,71.83853,15.81472,13047.0,15221.445
2021-11-09T03:22:08+00:00,21.6708,66.03914,16.5426,13106.0,15244.756
2021-11-09T03:53:35+00:00,23.65591,58.15971,16.64185,13038.0,15175.521
2021-11-09T04:25:16+00:00,26.10422,45.8558,16.92308,13027.0,15245.484
2021-11-09T04:26:43+00:00,26.46815,44.78054,16.70802,13102.0,15349.651
2021-11-09T04:28:12+00:00,26.98098,43.75815,16.79074,13131.0,15198.864
2021-11-09T04:29:51+00:00,27.46071,42.70051,16.80728,13079.0,15482.794
2021-11-09T04:31:20+00:00,27.85773,41.53711,16.59223,13157.0,15198.136
2021-11-09T04:32:47+00:00,28.20513,41.71338,16.84036,13146.0,15198.136
2021-11-09T04:34:14+00:00,28.45327,40.67337,16.75765,13127.0,15349.65
2021-11-09T04:35:41+00:00,28.61869,39.6686,16.93962,13040.0,15221.445
2021-11-09T04:37:08+00:00,28.85029,38.52283,16.65839,13138.0,15174.825
2021-11-09T04:38:35+00:00,28.94954,37.53569,16.93962,13041.0,15326.341
2021-11-09T04:40:02+00:00,29.11497,36.8306,16.47643,13042.0,15221.445
2021-11-09T04:41:29+00:00,29.31349,37.65908,16.87345,13102.0,15221.445
2021-11-09T04:42:58+00:00,29.61125,37.42993,16.9727,13065.0,15349.651
2021-11-09T04:44:25+00:00,29.74359,36.77772,16.90653,13169.0,15473.842
2021-11-09T04:45:54+00:00,29.89248,36.21365,16.82382,13011.0,15223.666
2021-11-09T04:47:23+00:00,30.07444,35.87873,16.80728,13108.0,15349.651
2021-11-09T04:48:50+00:00,30.27295,36.01974,16.77419,13102.0,15272.576
2021-11-09T05:20:35+00:00,42.34904,18.93883,17.3201,13043.0,15198.136
2021-11-09T05:22:02+00:00,42.6799,17.63441,17.2043,13173.0,15421.802
2021-11-09T05:23:29+00:00,43.3416,17.03508,17.50207,13080.0,15482.795
2021-11-09T05:24:58+00:00,43.87097,16.66491,17.53515,13036.0,15198.136
2021-11-09T05:26:25+00:00,44.33416,15.83642,16.84036,13002.0,15349.651
2021-11-09T05:58:21+00:00,48.96609,13.13943,18.80893,13164.0,15151.516
2021-11-09T05:59:48+00:00,49.14806,12.39908,18.79239,13170.0,15303.029
2021-11-09T06:01:17+00:00,49.71051,12.62824,18.52771,13001.0,15454.545
2021-11-09T06:02:44+00:00,50.12407,12.24044,18.31266,13187.0,15303.029
2021-11-09T06:04:13+00:00,50.45492,12.3462,18.80893,13040.0,15128.901
2021-11-09T06:05:42+00:00,50.78577,11.81738,19.07361,13108.0,15128.901
2021-11-09T06:07:09+00:00,50.96774,11.64111,18.75931,13155.0,15128.901
2021-11-09T06:08:38+00:00,51.28205,11.69399,19.09016,13005.0,15151.516
2021-11-09T06:10:05+00:00,51.43093,10.8655,19.18941,13187.0,15151.516
2021-11-09T06:42:09+00:00,52.80397,10.33668,19.80149,13014.0,15303.029
2021-11-09T06:43:36+00:00,53.10174,10.37194,19.85112,13001.0,15303.029
2021-11-09T06:45:03+00:00,53.26717,10.19566,19.78495,13065.0,15303.029
2021-11-09T06:46:30+00:00,53.59801,9.896,19.81803,13199.0,15174.826
2021-11-09T06:48:07+00:00,53.92887,10.12516,19.78495,13159.0,15303.029
2021-11-09T07:20:11+00:00,54.756,9.34955,20.13234,13057.0,15222.174
2021-11-09T07:21:40+00:00,54.756,9.26141,20.14888,13190.0,15151.516
2021-11-09T07:23:09+00:00,55.25227,9.12039,20.26468,13043.0,15151.516
2021-11-09T07:24:38+00:00,55.73201,8.76785,20.14888,13082.0,15151.516
2021-11-09T07:58:23+00:00,55.08685,7.95699,19.98346,13103.0,15303.029
2021-11-09T07:59:52+00:00,55.50041,7.90411,20.52936,13039.0,15321.417
2021-11-09T08:01:19+00:00,55.55004,7.76309,20.26468,13184.0,15347.019
2021-11-09T08:02:46+00:00,55.74855,7.55156,21.22415,13061.0,15326.341
2021-11-09T08:04:13+00:00,55.91398,7.42817,19.56989,13004.0,15223.666
2021-11-09T08:36:21+00:00,54.92142,7.26952,20.61208,13032.0,15151.516
2021-11-09T08:37:50+00:00,55.31845,7.19901,20.41356,13027.0,15198.136
2021-11-09T08:39:17+00:00,55.63276,7.02274,20.31431,13184.0,15174.825
2021-11-09T08:40:44+00:00,56.09595,6.67019,20.61208,13124.0,15151.516
2021-11-09T08:42:12+00:00,56.6584,6.45866,20.61208,13056.0,15576.034
2021-11-09T08:43:39+00:00,56.90653,6.56443,19.70223,13014.0,15174.825
2021-11-09T09:15:51+00:00,52.14227,7.41054,20.24814,13107.0,15326.341
2021-11-09T09:17:18+00:00,50.35566,8.00987,20.69479,13148.0,15151.516
2021-11-09T09:18:45+00:00,48.96609,8.62683,20.44665,13008.0,15421.802
2021-11-09T09:20:14+00:00,47.85773,9.22616,20.76096,13104.0,15174.826
2021-11-09T09:21:43+00:00,47.1464,9.71972,20.76096,13187.0,15198.136
2021-11-09T09:23:12+00:00,46.4847,10.19566,20.57899,13035.0,15151.516
2021-11-09T09:24:39+00:00,45.17783,10.9889,20.59553,13132.0,15174.826
2021-11-09T09:56:24+00:00,33.41605,22.92262,20.18197,13136.0,15151.516
2021-11-09T09:57:51+00:00,33.58147,23.04601,20.24814,13157.0,15174.826
2021-11-09T09:59:18+00:00,33.91232,22.34091,20.36394,13125.0,15303.031
2021-11-09T10:00:45+00:00,34.07775,21.74158,20.31431,13164.0,15151.516
2021-11-09T10:02:15+00:00,34.24318,21.47717,20.44665,13154.0,15222.174
2021-11-09T10:03:42+00:00,34.24318,21.38904,20.13234,13128.0,15151.516
2021-11-09T10:05:09+00:00,34.24318,21.23039,20.13234,13033.0,15326.339
2021-11-09T10:06:36+00:00,34.24318,21.26564,20.19851,13023.0,15174.826
2021-11-09T10:08:03+00:00,34.24318,21.14225,20.29777,13030.0,15221.445
2021-11-09T10:09:32+00:00,34.24318,21.21276,20.71133,13044.0,15529.414
2021-11-09T10:10:59+00:00,34.24318,21.75921,20.16543,13170.0,15400.783
2021-11-09T10:12:28+00:00,34.0943,21.75921,20.26468,13132.0,15244.755
2021-11-09T10:13:55+00:00,34.07775,21.98837,20.14888,13104.0,15303.029
2021-11-09T10:15:32+00:00,33.91232,22.71109,20.13234,13085.0,15151.516
2021-11-09T10:17:01+00:00,33.91232,22.51719,20.24814,13079.0,15198.136
2021-11-09T10:18:30+00:00,33.84615,22.32328,20.19851,13164.0,15598.917
2021-11-09T10:19:59+00:00,33.7469,21.95311,20.04963,13055.0,15198.136
2021-11-09T10:21:28+00:00,33.7469,22.02362,20.18197,13126.0,15372.961
2021-11-09T10:22:55+00:00,33.71381,21.95311,20.04963,13079.0,15174.826
2021-11-09T10:24:24+00:00,33.58147,22.58769,19.80149,13010.0,15331.279
2021-11-09T10:25:53+00:00,33.58147,22.8521,20.08271,13120.0,15372.961
2021-11-09T10:27:24+00:00,33.41605,22.79922,20.03308,13190.0,15174.826
2021-11-09T10:59:06+00:00,29.44582,30.81967,19.78495,13101.0,15128.901
2021-11-09T11:00:33+00:00,29.61125,31.36612,18.9909,13024.0,15174.826
2021-11-09T11:02:00+00:00,29.9421,30.89018,19.58644,13149.0,15151.516
2021-11-09T11:03:31+00:00,30.23986,31.45426,19.78495,13167.0,15151.516
2021-11-09T11:04:58+00:00,30.43838,30.94306,19.48718,13002.0,15174.826
2021-11-09T11:36:34+00:00,26.96443,37.87061,19.61952,13110.0,15280.417
2021-11-09T11:38:23+00:00,27.12986,37.87061,19.8842,13104.0,15280.417
2021-11-09T11:39:52+00:00,27.62614,37.25365,19.8842,13163.0,15280.417
2021-11-09T11:41:19+00:00,27.94044,36.53094,19.53681,13160.0,15350.38
2021-11-09T11:42:47+00:00,28.12242,36.14314,19.43755,13164.0,15253.096
2021-11-09T11:44:14+00:00,28.13896,35.75534,19.50372,13128.0,15128.901
2021-11-09T11:45:41+00:00,28.25475,35.52618,19.48718,13127.0,15155.823
2021-11-09T11:47:10+00:00,28.28784,35.40279,19.32175,13101.0,15303.031
2021-11-09T11:48:39+00:00,28.28784,35.6672,19.48718,13000.0,15431.933
2021-11-09T12:20:25+00:00,24.38379,46.03208,19.73532,13182.0,15151.516
2021-11-09T12:21:54+00:00,24.64847,46.10259,18.8751,13144.0,15460.18
2021-11-09T12:23:23+00:00,25.1282,45.00969,19.20595,13185.0,15128.901
2021-11-09T12:24:50+00:00,25.39289,44.4985,19.2225,13069.0,15128.901
2021-11-09T12:56:24+00:00,23.12655,51.32028,19.09016,13023.0,15204.039
2021-11-09T12:57:51+00:00,23.32506,51.26741,18.94127,13055.0,15427.222
2021-11-09T12:59:30+00:00,23.8048,49.94535,19.61952,13168.0,15151.516
2021-11-09T13:00:59+00:00,24.15219,48.99348,18.8751,13078.0,15373.689
2021-11-09T13:02:28+00:00,24.48305,48.30601,19.02398,13127.0,15151.516
2021-11-09T13:33:58+00:00,22.31597,56.02679,18.67659,13069.0,15151.516
2021-11-09T13:35:25+00:00,22.49793,55.93865,18.72622,13074.0,15151.516
2021-11-09T13:36:54+00:00,22.99421,54.82814,18.85856,13021.0,15151.516
2021-11-09T13:38:23+00:00,23.32506,53.87625,18.66005,13037.0,15174.826
2021-11-09T13:39:52+00:00,23.55666,52.64234,18.67659,13157.0,15326.341
2021-11-09T13:41:31+00:00,23.72208,51.99012,18.64351,13120.0,15427.224
2021-11-09T13:43:00+00:00,23.87097,51.67283,18.37882,13189.0,15152.211
2021-11-09T13:44:29+00:00,23.98677,50.89723,18.62697,13012.0,15198.136
2021-11-09T13:46:08+00:00,24.08602,50.54469,18.56079,13042.0,15152.211
2021-11-09T14:17:38+00:00,21.50538,58.70615,18.51117,13083.0,15326.341
2021-11-09T14:19:07+00:00,21.68734,58.3536,18.54425,13002.0,15128.901
2021-11-09T14:20:36+00:00,22.16708,57.11968,18.41191,13141.0,15303.029
2021-11-09T14:22:05+00:00,22.49793,55.85052,18.51117,13152.0,15349.651
2021-11-09T14:23:34+00:00,22.82878,55.03966,18.36228,13067.0,15174.826
2021-11-09T14:25:03+00:00,22.99421,54.40508,18.51117,13187.0,15303.029
2021-11-09T14:56:33+00:00,21.0091,60.52177,18.49462,13088.0,15151.516
2021-11-09T15:28:00+00:00,20.67825,62.61943,18.13069,13107.0,15198.136
2021-11-09T15:59:28+00:00,20.34739,65.2459,18.13069,13033.0,15377.9
2021-11-09T16:30:58+00:00,20.01654,67.29068,17.38627,13032.0,15244.756
2021-11-09T16:32:27+00:00,20.26468,67.27306,17.9818,13081.0,15198.136
2021-11-09T16:33:56+00:00,20.67825,65.66896,17.76675,13103.0,15424.519
2021-11-09T16:35:33+00:00,21.05873,64.32927,17.70058,13032.0,15291.375
2021-11-09T16:37:02+00:00,21.33995,63.20113,17.65095,13027.0,15468.422
2021-11-09T16:38:31+00:00,21.57155,62.46078,17.93218,13150.0,15442.891
2021-11-09T16:40:00+00:00,21.6708,61.89671,17.70058,13185.0,15377.898
2021-11-09T16:41:29+00:00,21.83623,61.59703,17.75021,13170.0,15244.755
2021-11-09T16:42:59+00:00,21.83623,60.98007,17.84946,13019.0,15292.104
2021-11-09T16:44:38+00:00,21.98511,60.83906,17.94872,13023.0,15221.445
2021-11-09T16:46:07+00:00,22.00166,60.78618,17.99834,13065.0,15221.445
2021-11-09T16:47:36+00:00,22.00166,60.23973,17.75021,13174.0,15221.445
2021-11-09T16:49:05+00:00,22.00166,60.23973,17.60132,13017.0,15372.961
2021-11-09T16:50:44+00:00,22.00166,60.09871,17.35318,13018.0,15372.961
2021-11-09T16:52:13+00:00,22.06782,60.13397,18.2134,13193.0,15506.104
2021-11-09T16:53:40+00:00,22.15054,60.15159,17.73366,13000.0,15326.341
2021-11-09T16:55:09+00:00,22.11746,60.13397,17.63441,13134.0,15292.104
2021-11-09T16:56:38+00:00,22.11746,60.15159,17.53515,13191.0,15517.333
2021-11-09T16:58:07+00:00,22.08437,59.90482,17.58478,13157.0,15477.854
2021-11-09T16:59:36+00:00,22.03474,60.27498,17.66749,13119.0,15292.104
2021-11-09T17:01:05+00:00,22.06782,60.31023,17.50207,13145.0,15198.136
2021-11-09T17:02:34+00:00,22.05128,59.90482,17.55169,13193.0,15545.581
2021-11-09T17:04:01+00:00,22.00166,60.02821,17.71712,13012.0,15291.375
2021-11-09T17:05:30+00:00,22.03474,60.15159,17.60132,13079.0,15268.065
2021-11-09T17:06:59+00:00,22.03474,60.06346,17.66749,13169.0,15198.136
2021-11-09T17:08:28+00:00,22.00166,60.29261,17.65095,13118.0,15221.445
2021-11-09T17:09:55+00:00,22.00166,60.36312,17.78329,13030.0,15377.898
2021-11-09T17:11:24+00:00,22.00166,60.22211,17.53515,13098.0,15291.375
2021-11-09T17:13:03+00:00,22.00166,60.80381,17.63441,13149.0,15198.136
2021-11-09T17:14:32+00:00,22.00166,60.83906,17.73366,13057.0,15419.581
2021-11-09T17:46:01+00:00,19.50372,71.55649,17.91563,13190.0,15550.658
2021-11-09T18:17:28+00:00,19.02398,75.08196,17.3201,13168.0,15268.065
2021-11-09T18:48:55+00:00,18.85856,75.82231,17.2043,13008.0,15372.961
2021-11-09T19:20:22+00:00,18.52771,75.96333,17.33664,13026.0,15443.62
2021-11-09T19:51:50+00:00,18.36228,76.4569,17.23739,13072.0,15314.685
2021-11-09T19:53:19+00:00,18.52771,76.10435,17.96526,13052.0,15337.995
2021-11-09T19:54:48+00:00,19.02398,74.34163,17.36973,13117.0,15547.786
2021-11-09T19:56:15+00:00,19.48718,72.38499,17.22084,13193.0,15443.619
2021-11-09T19:57:42+00:00,19.68569,70.67513,17.15467,13011.0,15314.685
2021-11-09T19:59:21+00:00,19.86766,69.89952,17.18776,13041.0,15442.891
2021-11-09T20:00:50+00:00,20.01654,68.84188,17.25393,13131.0,15244.756
2021-11-09T20:02:29+00:00,20.18197,67.5551,17.12159,13107.0,15448.558
2021-11-09T20:04:08+00:00,20.31431,67.34355,17.18776,13068.0,15342.508
2021-11-09T20:05:47+00:00,20.34739,66.09201,17.07196,13163.0,15244.755
2021-11-09T20:07:16+00:00,20.36394,66.05677,17.05542,13001.0,15314.686
2021-11-09T20:08:45+00:00,20.51282,66.09201,16.59223,13122.0,15552.724
2021-11-09T20:10:14+00:00,20.51282,65.73946,16.8569,13137.0,15396.271
2021-11-09T20:11:41+00:00,20.51282,65.65132,17.12159,13058.0,15295.888
2021-11-09T20:13:10+00:00,20.51282,65.36929,17.18776,13178.0,15448.558
2021-11-09T20:14:39+00:00,20.51282,65.08727,17.0885,13046.0,15495.178
2021-11-09T20:16:06+00:00,20.51282,64.82285,16.84036,13194.0,15314.685
2021-11-09T20:17:34+00:00,20.49628,64.99913,17.22084,13163.0,15314.686
2021-11-09T20:19:01+00:00,20.51282,65.14014,17.05542,13183.0,15315.414
2021-11-09T20:20:38+00:00,20.51282,64.89336,17.13813,13110.0,15490.967
2021-11-09T20:22:07+00:00,20.51282,64.99913,17.10505,13084.0,15495.178
2021-11-09T20:23:46+00:00,20.51282,64.38217,17.13813,13173.0,15401.209
2021-11-09T20:25:13+00:00,20.51282,64.43504,16.75765,13187.0,15443.617
2021-11-09T20:56:40+00:00,17.866,75.36401,17.10505,13032.0,15628.322
2021-11-09T21:28:19+00:00,17.55169,75.55791,16.65839,13169.0,15490.239
2021-11-09T21:29:48+00:00,17.866,75.06434,16.74111,13107.0,15447.83
2021-11-09T21:31:17+00:00,18.37882,73.03719,16.9727,13162.0,15518.487
2021-11-09T21:32:56+00:00,18.70968,71.46835,16.69148,13084.0,15410.111
2021-11-09T22:04:26+00:00,17.36973,76.29826,16.70802,13148.0,15482.261
2021-11-09T22:35:54+00:00,17.2043,76.70368,16.67494,13135.0,15518.487
2021-11-09T22:37:23+00:00,17.36973,76.59792,16.47643,13030.0,15433.422
2021-11-09T23:08:49+00:00,16.87345,78.44879,16.65839,13098.0,15619.097
2021-11-09T23:10:16+00:00,17.13813,78.43116,16.52605,13194.0,15571.748
2021-11-09T23:41:40+00:00,16.70802,78.74846,16.39371,13026.0,15480.769
2021-11-09T23:43:07+00:00,16.93962,78.8366,16.22829,13050.0,15619.097
2021-11-10T00:14:33+00:00,16.5426,80.24679,16.34409,13134.0,15481.497
2021-11-10T00:46:00+00:00,16.311,81.04002,16.39371,13015.0,15507.135
2021-11-10T00:47:39+00:00,16.5426,81.39256,16.44334,13068.0,15666.447
2021-11-10T00:49:08+00:00,17.03888,79.03049,16.36063,13191.0,15709.338
2021-11-10T00:50:37+00:00,17.38627,77.62032,16.37717,13199.0,15822.898
2021-11-10T00:52:06+00:00,17.70058,76.263,16.26137,13171.0,15924.237
2021-11-10T00:53:35+00:00,17.84946,75.89283,16.4268,13169.0,15642.406
2021-11-10T01:24:59+00:00,16.37717,82.66172,16.34409,13001.0,15480.769
2021-11-10T01:56:26+00:00,17.22084,79.47118,16.22829,13196.0,15613.914
2021-11-10T01:57:55+00:00,17.53515,78.78371,15.45079,13010.0,15504.808
2021-11-10T01:59:24+00:00,18.08106,76.66842,16.22829,13073.0,15557.614
2021-11-10T02:00:53+00:00,18.52771,74.64128,16.16212,13192.0,15613.185
2021-11-10T02:02:22+00:00,18.85856,73.83043,15.99669,13011.0,15432.692
2021-11-10T02:04:01+00:00,19.17287,72.56126,16.32754,13128.0,15637.222
2021-11-10T02:35:28+00:00,19.18941,74.76467,16.24483,13100.0,15666.445
2021-11-10T03:06:56+00:00,20.51282,70.44597,16.39371,13112.0,15409.383
2021-11-10T03:08:23+00:00,20.84367,69.97003,16.26137,13179.0,15337.995
2021-11-10T03:09:50+00:00,21.33995,68.70087,16.26137,13139.0,15480.769
2021-11-10T03:11:19+00:00,21.80314,66.63847,16.04632,13069.0,15613.914
2021-11-10T03:12:48+00:00,22.13399,65.54556,16.09595,13051.0,15589.873
2021-11-10T03:14:17+00:00,22.48139,63.88859,16.39371,13014.0,15386.8
2021-11-10T03:15:46+00:00,22.66336,63.113,16.36063,13064.0,15433.42
2021-11-10T03:47:16+00:00,23.65591,58.03632,16.69148,13084.0,15510.994
2021-11-10T03:48:45+00:00,23.97022,57.45461,16.50951,13011.0,15536.857
2021-11-10T03:50:14+00:00,24.48305,55.65662,17.22084,13044.0,15386.802
2021-11-10T03:51:43+00:00,24.91315,54.59898,16.44334,13191.0,15517.758
2021-11-10T03:53:13+00:00,25.244,54.2288,16.36063,13127.0,15439.606
2021-11-10T03:55:00+00:00,25.4756,52.0959,16.55914,13041.0,15457.458
2021-11-10T03:56:27+00:00,25.80645,51.10876,16.52605,13199.0,15432.692
2021-11-10T03:57:54+00:00,25.98842,49.83959,16.52605,13197.0,15434.148
2021-11-10T03:59:21+00:00,26.20347,50.05112,16.37717,13095.0,15433.422
2021-11-10T04:00:50+00:00,26.30273,48.94059,16.41026,13006.0,15434.15
2021-11-10T04:32:21+00:00,26.93135,47.70668,16.8569,13091.0,15723.018
2021-11-10T04:33:48+00:00,27.24566,46.13785,16.77419,13111.0,15362.034
2021-11-10T04:35:17+00:00,27.72539,43.529,16.82382,13138.0,15565.836
2021-11-10T04:36:44+00:00,28.12242,42.13644,16.5426,13082.0,15292.104
2021-11-10T04:39:39+00:00,28.80066,41.23744,16.14557,13118.0,15448.558
2021-11-10T04:41:06+00:00,29.11497,40.69099,15.91398,13123.0,15571.019
2021-11-10T05:12:57+00:00,41.35649,21.75921,17.07196,13003.0,15595.787
2021-11-10T05:14:26+00:00,42.18362,21.14225,17.36973,13180.0,15362.034
2021-11-10T05:15:55+00:00,43.01075,19.97885,17.02233,13008.0,15386.072
2021-11-10T05:17:22+00:00,43.83788,19.4324,17.15467,13073.0,15362.033
2021-11-10T05:18:49+00:00,44.49959,18.83307,17.27047,13137.0,15316.143
2021-11-10T05:20:19+00:00,44.99586,18.39238,17.22084,13180.0,15743.563
2021-11-10T05:21:47+00:00,45.49215,15.97743,17.40281,13099.0,15386.802
2021-11-10T05:23:16+00:00,45.65757,16.22422,17.51861,13093.0,15434.148
2021-11-10T05:24:45+00:00,46.15385,15.80116,17.73366,13049.0,15642.482
2021-11-10T05:26:12+00:00,46.4847,15.73065,17.60132,13143.0,15385.344
2021-11-10T05:27:41+00:00,46.81555,15.41336,17.91563,13018.0,15490.239
2021-11-10T05:29:10+00:00,47.11332,15.23709,17.93218,13146.0,15385.344
2021-11-10T05:30:37+00:00,47.21257,14.70827,17.66749,13075.0,15613.185
2021-11-10T05:32:06+00:00,47.64268,14.97268,17.94872,13175.0,15494.448
2021-11-10T05:33:35+00:00,47.97353,14.97268,17.79984,13081.0,15396.271
2021-11-10T05:35:02+00:00,48.17204,14.9198,17.79984,13176.0,15386.073
2021-11-10T05:36:29+00:00,48.43673,14.14419,17.78329,13130.0,15471.867
2021-11-10T05:37:59+00:00,48.66832,14.33809,18.01489,13135.0,15268.065
2021-11-10T05:39:26+00:00,49.06534,14.19707,17.99834,13128.0,15362.033
2021-11-10T05:40:53+00:00,49.2804,13.96792,18.14723,13048.0,15386.072
2021-11-10T05:42:20+00:00,49.46236,14.17945,18.18031,13197.0,15315.414
2021-11-10T05:43:59+00:00,49.62779,13.86215,18.11415,13162.0,15337.995
2021-11-10T05:45:26+00:00,49.62779,13.89741,18.0976,13061.0,15244.755
2021-11-10T05:47:05+00:00,49.61125,14.05606,18.08106,13047.0,15389.854
2021-11-10T05:48:51+00:00,49.47891,13.8269,18.37882,13137.0,15363.526
2021-11-10T05:50:20+00:00,49.46236,13.61537,18.24648,13014.0,15268.795
2021-11-10T05:51:49+00:00,49.46236,13.40384,18.51117,13195.0,15221.445
2021-11-10T05:53:18+00:00,49.29694,13.05129,18.56079,13030.0,15529.414
2021-11-10T05:54:47+00:00,49.44583,12.8574,18.22994,13007.0,15244.755
2021-11-10T05:56:16+00:00,49.67742,13.06893,18.14723,13056.0,15466.2
2021-11-10T05:57:55+00:00,50.12407,12.91028,18.56079,13125.0,15349.651
2021-11-10T05:59:32+00:00,50.45492,13.01604,18.77585,13143.0,15401.209
2021-11-10T06:01:07+00:00,50.9512,12.78688,18.69313,13066.0,15221.445
2021-11-10T06:33:07+00:00,51.94375,11.16517,19.56989,13015.0,15340.216
2021-11-10T06:34:36+00:00,52.10918,10.63635,19.60298,13050.0,15244.756
2021-11-10T06:36:05+00:00,52.70472,10.91839,19.73532,13142.0,15268.065
2021-11-10T06:37:35+00:00,53.10174,10.31905,19.65261,13075.0,15337.995
2021-11-10T06:39:24+00:00,53.43259,10.0899,19.02398,13123.0,15338.724
2021-11-10T06:40:53+00:00,53.59801,9.22616,19.7684,13065.0,15453.742
2021-11-10T06:42:22+00:00,53.59801,9.56108,19.7684,13012.0,15471.139
2021-11-10T06:43:51+00:00,53.82961,9.15565,20.03308,13029.0,15401.209
2021-11-10T07:16:04+00:00,53.76344,10.16041,19.96692,13180.0,15571.748
2021-11-10T07:48:09+00:00,55.08685,7.51631,20.29777,13173.0,15495.178
2021-11-10T07:49:36+00:00,55.4177,7.48105,20.26468,13157.0,15518.487
2021-11-10T07:51:05+00:00,55.86435,7.65732,20.09926,13156.0,15315.414
2021-11-10T07:52:34+00:00,56.0794,7.19901,20.36394,13023.0,15490.967
2021-11-10T07:54:03+00:00,55.91398,7.25189,20.28123,13153.0,15338.725
2021-11-10T07:55:32+00:00,55.91398,7.48105,20.2316,13006.0,15576.034
2021-11-10T08:27:41+00:00,54.42514,6.68782,20.5459,13152.0,15618.443
2021-11-10T08:29:10+00:00,54.42514,6.82884,20.38048,13176.0,15471.867
2021-11-10T08:30:59+00:00,54.70637,6.63494,20.51282,13162.0,15362.033
2021-11-10T08:32:28+00:00,54.42514,6.61731,20.5459,13138.0,15717.352
2021-11-10T08:33:55+00:00,54.25972,6.91697,20.69479,13011.0,15338.724
2021-11-10T08:35:24+00:00,54.42514,7.04036,20.38048,13066.0,15543.256
2021-11-10T08:36:51+00:00,54.47477,6.96986,20.44665,13094.0,15519.216
2021-11-10T08:38:20+00:00,54.4086,6.75833,20.47974,13109.0,15410.873
2021-11-10T08:39:59+00:00,54.42514,6.45866,20.36394,13082.0,15566.564
2021-11-10T08:41:26+00:00,54.59057,6.45866,20.43011,13196.0,15291.375
2021-11-10T08:42:55+00:00,54.44169,6.77596,20.44665,13009.0,15593.658
2021-11-10T08:44:22+00:00,54.42514,7.30478,20.36394,13096.0,15415.568
2021-11-10T08:45:49+00:00,54.22663,7.46342,20.36394,13044.0,15656.815
2021-11-10T08:47:28+00:00,53.92887,7.18139,20.57899,13135.0,15656.815
2021-11-10T08:48:55+00:00,53.89578,7.02274,20.64516,13165.0,15430.433
2021-11-10T08:50:22+00:00,53.59801,6.89935,20.33085,13058.0,15385.344
2021-11-10T08:52:02+00:00,53.31679,6.72308,20.49628,13003.0,15669.273
2021-11-10T08:53:29+00:00,53.26717,6.95223,20.52936,13103.0,15291.375
2021-11-10T08:54:58+00:00,53.10174,6.95223,20.18197,13004.0,15362.761
2021-11-10T09:26:56+00:00,40.86021,13.65063,20.49628,13046.0,15604.283
2021-11-10T09:28:27+00:00,40.24814,14.44386,20.36394,13155.0,15628.322
2021-11-10T09:30:10+00:00,40.03308,14.46148,20.36394,13150.0,15424.521
2021-11-10T10:01:54+00:00,32.78743,22.11176,19.96692,13175.0,15495.178
2021-11-10T10:03:23+00:00,32.91977,22.51719,20.1158,13027.0,15244.755
2021-11-10T10:04:50+00:00,33.25062,22.58769,20.0,13163.0,15471.867
2021-11-10T10:36:31+00:00,29.95864,31.73629,19.83457,13152.0,15471.139
2021-11-10T10:38:00+00:00,30.15715,32.21223,19.70223,13111.0,15542.526
